Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
French Polynesia,PYF,2015,0.58,0.0,0.38,0.0,0.2,291796.0,,0.38,0.0,0.3448275862068966,0.0,0.6551724137931035,1987.6900300209734,3.2983486593634015,-0.23657200643706275
East Timor,TLS,2015,0.35,0.0,0.35,0.0,0.0,1205822.0,0.614,0.35,0.0,0.0,0.0,1.0,290.2584295194481,2.462784841125933,-0.4559319556497244
Cuba,CUB,2015,19.22,0.0,15.59,2.77,0.86,11339888.0,0.773,15.59,2.77,0.044745057232049947,0.14412070759625392,0.8111342351716961,1694.9021013258684,3.229144618125037,1.2837533833325265
Tanzania,TZA,2015,6.56,0.0,3.69,0.0,2.87,52542824.0,0.52,3.69,0.0,0.43750000000000006,0.0,0.5625,124.85054096064573,2.096390428431174,0.8169038393756602
Montenegro,MNE,2015,3.0,1.51,0.0,0.0,1.49,633969.0,0.822,1.51,0.0,0.49666666666666665,0.0,0.5033333333333333,4732.092578659209,3.675053232576251,0.47712125471966244
French Guiana,GUF,2015,0.0,,,,0.0,257033.0,,,,,,,0.0,-inf,-inf
Comoros,COM,2015,0.05,0.0,0.05,0.0,0.0,730221.0,0.544,0.05,0.0,0.0,0.0,1.0,68.47242136284768,1.8355156859209165,-1.3010299956639813
Gabon,GAB,2015,2.05,0.0,1.12,0.0,0.93,2028524.0,0.699,1.12,0.0,0.4536585365853659,0.0,0.5463414634146343,1010.5870080906116,3.0045737107329806,0.31175386105575426
Macao,MAC,2015,0.96,0.0,0.0,0.96,0.0,615243.0,,0.0,0.96,0.0,1.0,0.0,1560.35907763274,3.1932245518734526,-0.017728766960431602
Kosovo,OWID_KOS,2015,6.11,5.96,0.01,0.0,0.14,1759122.0,,5.97,0.0,0.02291325695581015,0.0,0.9770867430441897,3473.3236239442176,3.540745250211211,0.7860412102425542
Niger,NER,2015,0.51,0.0,0.5,0.0,0.01,20128132.0,0.376,0.5,0.0,0.0196078431372549,0.0,0.9803921568627451,25.337671672661923,1.4037667042264599,-0.2924298239020636
Jamaica,JAM,2015,3.91,0.0,3.51,0.0,0.4,2794455.0,0.713,3.51,0.0,0.10230179028132992,0.0,0.89769820971867,1399.1994861252015,3.1458796369701694,0.5921767573958668
Panama,PAN,2015,9.35,0.5,2.02,0.0,6.83,3957102.0,0.8,2.52,0.0,0.7304812834224599,0.0,0.2695187165775401,2362.8402805891783,3.3734343658968045,0.9708116108725178
Peru,PER,2015,46.25,0.51,4.84,16.04,24.86,30711864.0,0.759,5.35,16.04,0.5375135135135135,0.3468108108108108,0.11567567567567567,1505.9326910278062,3.177805561128646,1.6651117370750514
Brazil,BRA,2015,571.57,25.72,27.37,75.76,442.72,205188210.0,0.753,53.09,75.76,0.774568294347149,0.13254719456934408,0.09288451108350683,2785.5888990892804,3.444917023060348,2.7570694258985453
Cambodia,KHM,2015,4.26,1.73,0.37,0.0,2.16,15417527.0,0.574,2.1,0.0,0.5070422535211269,0.0,0.4929577464788733,276.3089047938752,2.441394881443926,0.6294095991027189
British Virgin Islands,VGB,2015,0.2,0.0,0.2,0.0,0.0,29394.0,,0.2,0.0,0.0,0.0,1.0,6804.109682248079,3.832771305824007,-0.6989700043360187
Italy,ITA,2015,280.95,43.2,17.98,110.88,108.89,60232908.0,0.882,61.18000000000001,110.88,0.3875778608293291,0.39466097170315,0.21776116746752094,4664.39375631673,3.6687952053395967,2.4486290364309187
Palestine,PSE,2015,0.48,0.0,0.25,0.22,0.01,4484615.0,0.71,0.25,0.22,0.020833333333333336,0.45833333333333337,0.5208333333333334,107.03259923092617,2.0295160721699363,-0.3187587626244128
Lebanon,LBN,2015,17.56,0.0,17.05,0.0,0.51,6398941.0,0.746,17.05,0.0,0.02904328018223235,0.0,0.9709567198177678,2744.2040800188656,3.4384164056973763,1.2445245115700838
Kuwait,KWT,2015,64.2,0.0,28.69,35.5,0.01,3908745.0,0.83,28.69,35.5,0.00015576323987538941,0.5529595015576324,0.4468847352024922,16424.70920973356,4.2154976893596094,1.8075350280688534
Bhutan,BTN,2015,7.73,0.0,0.0,0.0,7.73,743284.0,0.627,0.0,0.0,1.0,0.0,0.0,10399.79334951378,4.017024709677866,0.888179493918325
Malawi,MWI,2015,2.21,0.0,0.13,0.0,2.08,16938944.0,0.491,0.13,0.0,0.9411764705882354,0.0,0.05882352941176471,130.46858174866153,2.1155059414370565,0.3443922736851107
Qatar,QAT,2015,39.13,0.0,0.11,38.99,0.03,2414580.0,0.846,0.11,38.99,0.0007666751852798364,0.9964221824686941,0.0028111423460260667,16205.716936278775,4.209668248856805,1.59250984790068
North Macedonia,MKD,2015,5.65,3.3,0.14,0.18,2.03,2107965.0,0.762,3.44,0.18,0.35929203539823,0.03185840707964602,0.6088495575221239,2680.3101569523214,3.42818505211055,0.7520484478194386
New Caledonia,NCL,2015,2.75,0.0,2.34,0.0,0.41,283041.0,,2.34,0.0,0.14909090909090908,0.0,0.8509090909090908,9715.906882748437,3.987483343874724,0.43933269383026263
Burundi,BDI,2015,0.18,0.0,0.03,0.0,0.15,10727153.0,0.428,0.03,0.0,0.8333333333333334,0.0,0.16666666666666666,16.779848297120402,1.2247880301505292,-0.744727494896694
Myanmar,MMR,2015,15.71,0.06,0.05,6.07,9.53,51483956.0,0.562,0.11,6.07,0.6066199872692551,0.3863781031190325,0.007001909611712285,305.14360629163775,2.4845042745667354,1.1961761850399732
New Zealand,NZL,2015,43.33,1.75,0.05,6.36,35.17,4590591.0,0.931,1.8,6.36,0.8116778213708747,0.14678052157858298,0.04154165705054235,9438.871814108466,3.974920088134114,1.6367886890343748
Rwanda,RWA,2015,0.58,0.0,0.28,0.0,0.3,11642963.0,0.515,0.28,0.0,0.5172413793103449,0.0,0.48275862068965525,49.81549799651515,1.697364476239081,-0.23657200643706275
Bermuda,BMU,2015,0.0,,,,0.0,63165.0,,,,,,,0.0,-inf,-inf
Namibia,NAM,2015,1.56,0.02,0.01,0.0,1.53,2282709.0,0.628,0.03,0.0,0.9807692307692307,0.0,0.01923076923076923,683.3985409441151,2.834674047245015,0.1931245983544616
Portugal,PRT,2015,51.26,14.73,1.61,10.56,24.36,10365436.0,0.85,16.34,10.56,0.47522434646898165,0.20600858369098715,0.3187670698400312,4945.281607064092,3.694191027361259,1.7097786018482253
Ireland,IRL,2015,28.1,4.87,3.0,12.37,7.86,4665764.0,0.925,7.87,12.37,0.2797153024911032,0.44021352313167256,0.2800711743772242,6022.5935130881035,3.779783552033246,1.4487063199050798
Paraguay,PRY,2015,55.34,0.0,0.04,0.0,55.3,6177954.0,0.723,0.04,0.0,0.999277195518612,0.0,0.0007228044813877846,8957.658150254923,3.95219448451068,1.743039154804933
Kiribati,KIR,2015,0.02,0.0,0.02,0.0,0.0,116717.0,0.622,0.02,0.0,0.0,0.0,1.0,171.3546441392428,2.233895879391589,-1.6989700043360187
Iraq,IRQ,2015,64.75,0.0,46.35,15.82,2.58,37757812.0,0.675,46.35,15.82,0.03984555984555985,0.24432432432432433,0.7158301158301158,1714.8769107701473,3.234232953013332,1.8112397727532894
Saint Helena,SHN,2015,0.0,,,,0.0,5520.0,,,,,,,0.0,-inf,-inf
Belgium,BEL,2015,68.12,2.07,3.48,22.02,40.55,11248306.0,0.924,5.55,22.02,0.5952730475631238,0.3232530827950675,0.08147386964180857,6056.02301359867,3.782187516865187,1.8332746392905634
Lesotho,LSO,2015,0.53,0.0,0.0,0.0,0.53,2118532.0,0.503,0.0,0.0,1.0,0.0,0.0,250.17323316334142,2.398240841283388,-0.27572413039921095
Cape Verde,CPV,2015,0.41,0.0,0.32,0.0,0.09,552169.0,0.663,0.32,0.0,0.21951219512195122,0.0,0.7804878048780488,742.5262917693677,2.8707118359935593,-0.38721614328026455
Benin,BEN,2015,0.3,0.0,0.3,0.0,0.0,10932791.0,0.529,0.3,0.0,0.0,0.0,1.0,27.44038553375803,1.4383902088571439,-0.5228787452803376
Luxembourg,LUX,2015,1.34,0.0,0.07,0.84,0.43,569415.0,0.915,0.07,0.84,0.3208955223880597,0.626865671641791,0.05223880597014926,2353.2924141443414,3.3716758948594143,0.12710479836480765
Kenya,KEN,2015,9.87,0.0,1.43,0.0,8.44,46851496.0,0.561,1.43,0.0,0.8551165146909828,0.0,0.14488348530901723,210.66563168014954,2.323593689907482,0.9943171526696367
Papua New Guinea,PNG,2015,4.15,0.0,2.67,0.0,1.48,8682172.0,0.541,2.67,0.0,0.35662650602409635,0.0,0.6433734939759035,477.9909911943693,2.679419711441735,0.6180480967120927
Puerto Rico,PRI,2015,20.41,3.19,10.63,6.21,0.38,3497335.0,,13.82,6.21,0.018618324350808426,0.30426261636452717,0.6771190592846644,5835.872171238958,3.766105770552883,1.3098430047160705
Nauru,NRU,2015,0.03,0.0,0.03,0.0,0.0,11207.0,,0.03,0.0,0.0,0.0,1.0,2676.898367091996,3.427631882786106,-1.5228787452803376
Japan,JPN,2015,1030.12,349.64,104.44,417.5,158.54,127250936.0,0.918,454.08,417.5,0.15390439948743836,0.4052925872713859,0.4408030132411758,8095.186034623744,3.9082268336801484,3.012887819173346
Chad,TCD,2015,0.28,0.0,0.28,0.0,0.0,14140277.0,0.389,0.28,0.0,0.0,0.0,1.0,19.801592288467898,1.2967001142156258,-0.5528419686577808
Libya,LBY,2015,35.27,0.0,16.21,19.05,0.01,6192241.0,0.699,16.21,19.05,0.0002835270768358378,0.540119081372271,0.4595973915508931,5695.837742749354,3.755557609064141,1.5474054596674898
Burkina Faso,BFA,2015,1.43,0.0,1.33,0.0,0.1,18718022.0,0.418,1.33,0.0,0.06993006993006994,0.0,0.9300699300699301,76.39696117463693,1.8830760840817906,0.1553360374650618
Liberia,LBR,2015,0.29,0.0,0.29,0.0,0.0,4612330.0,0.473,0.29,0.0,0.0,0.0,1.0,62.87494606847298,1.7984776255443078,-0.5376020021010439
Nigeria,NGA,2015,30.8,0.69,0.0,24.4,5.71,183995780.0,0.516,0.69,24.4,0.18538961038961038,0.7922077922077921,0.0224025974025974,167.39514351905245,2.2237428540546604,1.4885507165004443
Latvia,LVA,2015,5.54,0.0,0.0,2.76,2.78,1991951.0,0.85,0.0,2.76,0.5018050541516245,0.4981949458483754,0.0,2781.1929108697955,3.4442311137187365,0.7435097647284298
Pakistan,PAK,2015,112.32,0.61,19.83,50.73,41.15,210969300.0,0.534,20.439999999999998,50.73,0.3663639601139601,0.4516559829059829,0.18198005698005698,532.3997377817531,2.726237832903378,2.05045709478573
Netherlands,NLD,2015,108.8,39.39,5.88,45.76,17.77,17041110.0,0.932,45.27,45.76,0.16332720588235294,0.42058823529411765,0.41608455882352946,6384.560630146744,3.8051310155433065,2.036628895362161
Romania,ROU,2015,65.92,18.13,0.57,9.39,37.83,19906078.0,0.813,18.7,9.39,0.573877427184466,0.14244538834951456,0.2836771844660194,3311.551376418801,3.5200314972123206,1.8190171986890593
Oman,OMN,2015,30.79,0.0,0.0,30.79,0.0,4191784.0,0.823,0.0,30.79,0.0,1.0,0.0,7345.321228383905,3.8660107932731798,1.4884096889031981
Philippines,PHL,2015,82.41,36.69,5.89,18.88,20.95,103031360.0,0.698,42.58,18.88,0.2542167212716903,0.22909841038708895,0.5166848683412207,799.8535591493696,2.90301048164826,1.9159799141402243
Russia,RUS,2015,1011.06,148.57,13.88,496.41,352.2,144668380.0,0.824,162.45,496.41,0.3483472790932289,0.49097976381223674,0.16067295709453444,6988.811238502843,3.844403310729415,3.004776928979448
Norway,NOR,2015,143.06,0.04,0.75,2.2,140.07,5190357.0,0.953,0.79,2.2,0.9790996784565916,0.015378163008527892,0.00552215853488047,27562.651278129808,4.440320990451885,2.1555182207084114
Laos,LAO,2015,16.03,2.06,0.0,0.0,13.97,6787420.0,0.599,2.06,0.0,0.8714909544603867,0.0,0.12850904553961323,2361.7221271116273,3.373228798543732,1.2049335223541449
Belize,BLZ,2015,0.54,0.0,0.23,0.0,0.31,359884.0,0.708,0.23,0.0,0.5740740740740741,0.0,0.42592592592592593,1500.4834891242735,3.1762312209393646,-0.26760624017703144
Jordan,JOR,2015,17.93,0.0,9.04,8.66,0.23,9494250.0,0.718,9.04,8.66,0.012827663134411601,0.48298940323480205,0.5041829336307864,1888.511467467151,3.2761196263055004,1.2535802895621828
Israel,ISR,2015,64.23,29.16,0.7,33.15,1.22,8007777.0,0.909,29.86,33.15,0.018994239451969482,0.5161139654367117,0.4648917951113187,8020.952631423177,3.90422595157605,1.8077379220141008
Bosnia and Herzegovina,BIH,2015,16.43,10.8,0.05,0.03,5.55,3524328.0,0.761,10.850000000000001,0.03,0.3377967133292757,0.0018259281801582471,0.6603773584905661,4661.881640982338,3.6685612431612262,1.2156375634350618
Iran,IRN,2015,280.24,0.46,56.26,206.61,16.91,81790850.0,0.776,56.72,206.61,0.060341136168998,0.7372609192121039,0.20239794461889807,3426.300130149033,3.534825402750498,2.447530124309636
Malaysia,MYS,2015,150.11,63.47,1.74,69.96,14.94,31068834.0,0.797,65.21,69.96,0.09952701352341616,0.46605822396908925,0.43441476250749445,4831.5298861875535,3.6840846702804635,2.1764096249558427
Madagascar,MDG,2015,2.06,0.26,0.85,0.0,0.95,24850912.0,0.504,1.1099999999999999,0.0,0.4611650485436893,0.0,0.5388349514563106,82.89434206680221,1.918524888897403,0.31386722036915343
Reunion,REU,2015,0.0,,,,0.0,922501.0,,,,,,,0.0,-inf,-inf
Canada,CAN,2015,638.96,59.27,4.56,62.02,513.11,35732120.0,0.926,63.830000000000005,62.02,0.8030393138850632,0.09706397896581946,0.09989670714911732,17881.950469213694,4.252414887604057,2.8054736714244153
North Korea,PRK,2015,13.42,0.0,0.0,3.51,9.91,25258012.0,,0.0,3.51,0.7384500745156483,0.2615499254843517,0.0,531.316558088578,2.7253533505877847,1.1277525158329733
Cayman Islands,CYM,2015,0.62,0.0,0.62,0.0,0.0,60935.0,,0.62,0.0,0.0,0.0,1.0,10174.776401083122,4.007524874030647,-0.20760831050174613
Cameroon,CMR,2015,7.7,0.0,3.37,0.0,4.33,23012650.0,0.56,3.37,0.0,0.5623376623376624,0.0,0.43766233766233764,334.59857947693985,2.524524092852807,0.8864907251724818
Poland,POL,2015,164.24,130.52,4.64,6.39,22.69,38553148.0,0.868,135.16,6.39,0.13815148563078422,0.03890647832440331,0.8229420360448124,4260.093105756241,3.62941909085725,2.2154789363625356
Nicaragua,NIC,2015,4.44,0.0,2.2,0.0,2.24,6298610.0,0.647,2.2,0.0,0.5045045045045045,0.0,0.4954954954954955,704.9174341640457,2.8481382517618177,0.6473829701146199
Kyrgyzstan,KGZ,2015,12.8,1.81,0.0,0.0,10.99,5914985.0,0.69,1.81,0.0,0.8585937499999999,0.0,0.14140624999999998,2163.9953440287677,3.335256322023816,1.1072099696478683
Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,1871.0,,0.0,0.0,,,,0.0,-inf,-inf
Nepal,NPL,2015,3.45,0.0,0.0,0.0,3.45,27610328.0,0.579,0.0,0.0,1.0,0.0,0.0,124.95324213460992,2.0967475291531725,0.5378190950732742
Lithuania,LTU,2015,4.0,0.0,0.34,1.98,1.68,2963764.0,0.862,0.34,1.98,0.42,0.495,0.085,1349.635126143647,3.130216372850065,0.6020599913279624
Central African Republic,CAF,2015,0.17,0.0,0.0,0.0,0.17,4819341.0,0.384,0.0,0.0,1.0,0.0,0.0,35.2745323478874,1.5474612648054573,-0.769551078621726
Botswana,BWA,2015,2.79,2.29,0.5,0.0,0.0,2305177.0,0.702,2.79,0.0,0.0,0.0,1.0,1210.319207592302,3.0828999255340324,0.44560420327359757
Kazakhstan,KAZ,2015,91.65,63.35,1.24,17.61,9.45,17835908.0,0.805,64.59,17.61,0.10310965630114564,0.19214402618657936,0.7047463175122749,5138.510470002424,3.710837245763937,1.9621324692982356
Saint Kitts and Nevis,KNA,2015,0.2,0.0,0.19,0.0,0.01,47814.0,0.772,0.19,0.0,0.049999999999999996,0.0,0.95,4182.875308487054,3.621474918455086,-0.6989700043360187
Bolivia,BOL,2015,8.62,0.0,0.53,5.46,2.63,11090090.0,0.69,0.53,5.46,0.3051044083526682,0.6334106728538283,0.06148491879350349,777.2705180931805,2.890572195208035,0.9355072658247128
East Timor,TLS,2016,0.41,0.0,0.41,0.0,0.0,1224568.0,0.604,0.41,0.0,0.0,0.0,1.0,334.811950010126,2.52480095030939,-0.38721614328026455
Ecuador,ECU,2016,27.15,0.0,8.46,2.4,16.29,16439588.0,0.762,8.46,2.4,0.6,0.08839779005524862,0.3116022099447514,1651.5012420019286,3.2178789046362017,1.4337698339248657
Cape Verde,CPV,2016,0.43,0.0,0.34,0.0,0.09,558399.0,0.67,0.34,0.0,0.20930232558139533,0.0,0.7906976744186047,770.058685635182,2.886523823713176,-0.36653154442041347
Jordan,JOR,2016,18.53,0.0,2.04,15.63,0.86,9964659.0,0.718,2.04,15.63,0.0464112250404749,0.843497031840259,0.11009174311926605,1859.5719130980801,3.269412977993607,1.2678754193188977
Greece,GRC,2016,54.41,18.88,5.67,14.97,14.89,10749742.0,0.877,24.549999999999997,14.97,0.2736629296085279,0.2751332475647859,0.45120382282668625,5061.516825241015,3.7042806848469247,1.7356787259059046
Guadeloupe,GLP,2016,0.0,,,,0.0,397861.0,,,,,,,0.0,-inf,-inf
Benin,BEN,2016,0.25,0.0,0.25,0.0,0.0,11260091.0,0.53,0.25,0.0,0.0,0.0,1.0,22.20230724600716,1.3463981083309413,-0.6020599913279624
Libya,LBY,2016,29.53,0.0,8.09,21.43,0.01,6282202.0,0.696,8.09,21.43,0.0003386386725364037,0.725702675245513,0.27395868608195056,4700.581101976664,3.67215155022973,1.4702634469650784
South Sudan,SSD,2016,0.49,0.0,0.49,0.0,0.0,11066116.0,0.402,0.49,0.0,0.0,0.0,1.0,44.27931172960775,1.6462008616566284,-0.3098039199714863
Greenland,GRL,2016,0.48,0.0,0.08,0.0,0.4,55941.0,,0.08,0.0,0.8333333333333334,0.0,0.16666666666666669,8580.46870810318,3.9335110118327465,-0.3187587626244128
Brunei,BRN,2016,4.01,0.0,0.04,3.97,0.0,426001.0,0.835,0.04,3.97,0.0,0.9900249376558604,0.009975062344139652,9413.123443372197,3.973733754048045,0.6031443726201823
South Korea,KOR,2016,536.04,225.23,16.46,123.98,170.37,51309984.0,0.912,241.69,123.98,0.3178307588985897,0.2312887097977763,0.4508805313036341,10447.089595662317,4.018995319290171,2.729197198519463
Albania,ALB,2016,7.7,0.0,0.0,0.0,7.7,2881064.0,0.798,0.0,0.0,1.0,0.0,0.0,2672.623725123774,3.4269378193606137,0.8864907251724818
Azerbaijan,AZE,2016,23.58,0.0,2.46,19.12,2.0,9976254.0,0.75,2.46,19.12,0.08481764206955048,0.8108566581849026,0.10432569974554708,2363.612634562031,3.3735763028112276,1.3725438007590702
Cuba,CUB,2016,19.38,0.0,15.76,2.75,0.87,11342012.0,0.774,15.76,2.75,0.04489164086687307,0.14189886480908154,0.8132094943240454,1708.6915443221185,3.2326636702751683,1.2873537727147466
Uruguay,URY,2016,13.75,0.0,0.46,0.0,13.29,3413768.0,0.815,0.46,0.0,0.9665454545454545,0.0,0.03345454545454546,4027.8073964018645,3.6050686950792565,1.1383026981662814
Spain,ESP,2016,271.19,36.43,18.67,52.83,163.26,46473320.0,0.895,55.1,52.83,0.6020133485747999,0.19480806814410562,0.20317858328109445,5835.391144854725,3.76606997201098,2.433273671091449
Japan,JPN,2016,1035.1,345.24,98.57,421.84,169.45,126993860.0,0.921,443.81,421.84,0.16370398995266158,0.4075355038160564,0.42876050623128203,8150.787762494974,3.9111995847364582,3.014982308585482
Grenada,GRD,2016,0.2,0.0,0.2,0.0,0.0,119973.0,0.791,0.2,0.0,0.0,0.0,1.0,1667.0417510606553,3.2219464768695127,-0.6989700043360187
Namibia,NAM,2016,1.47,0.04,0.02,0.0,1.41,2323351.0,0.632,0.06,0.0,0.9591836734693877,0.0,0.04081632653061224,632.7068101203821,2.8012025089996673,0.1673173347481761
Poland,POL,2016,166.09,130.32,5.13,7.83,22.81,38532108.0,0.872,135.45,7.83,0.13733517972183754,0.04714311517851767,0.8155217050996447,4310.4311863757885,3.634520716215757,2.220343485097047
Nigeria,NGA,2016,32.01,0.65,0.0,23.24,8.12,188666930.0,0.521,0.65,23.24,0.25367072789753203,0.7260231177756951,0.020306154326772886,169.66407414378344,2.2295898915052033,1.5052856741441323
Bahamas,BHS,2016,1.85,0.0,1.85,0.0,0.0,395986.0,0.823,1.85,0.0,0.0,0.0,1.0,4671.882339274622,3.6694918965942342,0.26717172840301384
Macao,MAC,2016,0.99,0.0,0.0,0.99,0.0,626694.0,,0.0,0.99,0.0,1.0,0.0,1579.71833143448,3.1985796578349737,-0.004364805402450088
Dominica,DMA,2016,0.11,0.0,0.07,0.0,0.04,70098.0,0.709,0.07,0.0,0.36363636363636365,0.0,0.6363636363636365,1569.2316471225997,3.1956870580810777,-0.958607314841775
Guyana,GUY,2016,1.1,0.0,0.95,0.0,0.15,759097.0,0.691,0.95,0.0,0.13636363636363635,0.0,0.8636363636363635,1449.0901689770874,3.1610954100887105,0.04139268515822508
Nicaragua,NIC,2016,4.48,0.0,2.09,0.0,2.39,6389237.0,0.653,2.09,0.0,0.5334821428571428,0.0,0.46651785714285704,701.1791861845163,2.8458290160079347,0.651278013998144
Slovakia,SVK,2016,26.68,2.8,0.96,1.52,21.4,5431205.0,0.854,3.76,1.52,0.8020989505247376,0.056971514242878565,0.1409295352323838,4912.353704196398,3.6912896297638795,1.4261858252445114
Lithuania,LTU,2016,3.41,0.0,0.32,0.99,2.1,2933676.0,0.868,0.32,0.99,0.6158357771260997,0.29032258064516125,0.093841642228739,1162.3642147258251,3.0653422310333083,0.5327543789924978
Cayman Islands,CYM,2016,0.65,0.0,0.65,0.0,0.0,62274.0,,0.65,0.0,0.0,0.0,1.0,10437.742878247744,4.018606594307758,-0.18708664335714442
Reunion,REU,2016,0.0,,,,0.0,926628.0,,,,,,,0.0,-inf,-inf
Mexico,MEX,2016,303.02,31.78,30.92,177.08,63.24,121519224.0,0.772,62.7,177.08,0.2086990957692562,0.5843838690515478,0.2069170351791961,2493.5972270527336,3.396826306321893,2.4814712938587
Haiti,HTI,2016,1.02,0.0,0.95,0.0,0.07,10713845.0,0.532,0.95,0.0,0.06862745098039216,0.0,0.9313725490196078,95.20391605441371,1.978654812731576,0.00860017176191757
Morocco,MAR,2016,30.48,16.89,3.01,5.88,4.7,35107270.0,0.661,19.9,5.88,0.1541994750656168,0.19291338582677164,0.6528871391076115,868.1962453930482,2.93861790335409,1.484014962667563
Bangladesh,BGD,2016,64.84,1.01,12.65,49.94,1.24,159784580.0,0.612,13.66,49.94,0.019123997532387416,0.7702035780382479,0.21067242442936457,405.7963540662059,2.608308140735668,1.8118430061764774
Singapore,SGP,2016,49.11,0.0,1.43,47.15,0.53,5711936.0,0.934,1.43,47.15,0.010792099368764,0.9600895947872123,0.02911830584402362,8597.78540936033,3.934386601435362,1.6911699341316038
Belize,BLZ,2016,0.53,0.0,0.21,0.0,0.32,367327.0,0.712,0.21,0.0,0.6037735849056604,0.0,0.3962264150943396,1442.8560928001482,3.159223017705131,-0.27572413039921095
Israel,ISR,2016,67.02,24.08,0.56,40.68,1.7,8159015.0,0.913,24.639999999999997,40.68,0.02536556251865115,0.6069829901521934,0.36765144732915545,8214.22683988202,3.9145666919372526,1.8262044234992527
Honduras,HND,2016,9.55,0.33,4.41,0.0,4.81,9460798.0,0.618,4.74,0.0,0.5036649214659685,0.0,0.4963350785340314,1009.4285915416438,3.0040756017379766,0.9800033715837464
Afghanistan,AFG,2016,1.21,0.0,0.15,0.0,1.06,34636212.0,0.481,0.15,0.0,0.8760330578512397,0.0,0.12396694214876033,34.93453614384852,1.5432549811239415,0.08278537031645007
Comoros,COM,2016,0.05,0.0,0.05,0.0,0.0,746239.0,0.548,0.05,0.0,0.0,0.0,1.0,67.00266268581514,1.82609206190648,-1.3010299956639813
Venezuela,VEN,2016,104.67,0.0,16.06,26.18,62.43,30741464.0,0.757,16.06,26.18,0.5964459730581828,0.25011942294831374,0.15343460399350337,3404.8476025735145,3.532097678115896,2.0198222241677732
Portugal,PRT,2016,59.13,12.63,1.62,12.58,32.3,10332751.0,0.853,14.25,12.58,0.5462540165736512,0.21275156434973785,0.24099441907661084,5722.58055962057,3.7575919151696326,1.7718078789991056
Guinea-Bissau,GNB,2016,0.08,0.0,0.08,0.0,0.0,1834554.0,0.478,0.08,0.0,0.0,0.0,1.0,43.607329083799115,1.639559487276719,-1.0969100130080565
Burkina Faso,BFA,2016,1.55,0.0,1.39,0.0,0.16,19275504.0,0.427,1.39,0.0,0.1032258064516129,0.0,0.896774193548387,80.41294276922667,1.9053259557244824,0.1903316981702915
Cambodia,KHM,2016,5.43,2.16,0.46,0.0,2.81,15624586.0,0.581,2.62,0.0,0.5174953959484346,0.0,0.4825046040515654,347.5292081338987,2.540991310791775,0.7347998295888469
South Africa,ZAF,2016,235.99,213.06,0.03,0.0,22.9,56422270.0,0.719,213.09,0.0,0.09703801008517308,0.0,0.9029619899148269,4182.568336935044,3.6214430454171813,2.3728936002716607
Uzbekistan,UZB,2016,56.0,9.98,1.2,37.57,7.25,31453576.0,0.709,11.18,37.57,0.12946428571428573,0.6708928571428572,0.19964285714285715,1780.4016942302524,3.2505179988853103,1.7481880270062005
Guam,GUM,2016,1.73,0.0,1.66,0.0,0.07,168362.0,,1.66,0.0,0.04046242774566475,0.0,0.9595375722543352,10275.477839417446,4.0118020269663015,0.2380461031287954
Guatemala,GTM,2016,12.03,2.84,1.59,0.0,7.6,16291004.0,0.639,4.43,0.0,0.6317539484621779,0.0,0.3682460515378221,738.4443586165714,2.8683177770262134,1.0802656273398448
Jamaica,JAM,2016,4.14,0.0,3.24,0.44,0.46,2802699.0,0.712,3.24,0.44,0.11111111111111112,0.10628019323671499,0.7826086956521741,1477.1475638304362,3.1694238825537546,0.617000341120899
Dominican Republic,DOM,2016,18.68,1.57,12.81,2.14,2.16,10527589.0,0.755,14.38,2.14,0.11563169164882228,0.1145610278372591,0.7698072805139187,1774.3853792164568,3.249047950270496,1.2713768718940746
Somalia,SOM,2016,0.34,0.0,0.33,0.0,0.01,14292848.0,,0.33,0.0,0.029411764705882353,0.0,0.9705882352941176,23.78812116381564,1.3763601418939342,-0.46852108295774486
Qatar,QAT,2016,39.9,0.0,0.12,39.75,0.03,2595175.0,0.85,0.12,39.75,0.0007518796992481203,0.9962406015037595,0.0030075187969924814,15374.685714836185,4.186806246807945,1.6009728956867482
Puerto Rico,PRI,2016,20.96,3.53,9.97,7.07,0.39,3432745.0,,13.5,7.07,0.018606870229007633,0.3373091603053435,0.6440839694656488,6105.900671328631,3.7857497350683187,1.321391278311689
Niger,NER,2016,0.5,0.0,0.49,0.0,0.01,20921748.0,0.383,0.49,0.0,0.02,0.0,0.98,23.898576734601715,1.3783720375709758,-0.3010299956639812
British Virgin Islands,VGB,2016,0.2,0.0,0.2,0.0,0.0,29763.0,,0.2,0.0,0.0,0.0,1.0,6719.752713100159,3.8273532913109536,-0.6989700043360187
Vanuatu,VUT,2016,0.07,0.0,0.05,0.0,0.02,283239.0,0.596,0.05,0.0,0.2857142857142857,0.0,0.7142857142857143,247.14110698032408,2.392944987611444,-1.154901959985743
Guinea,GIN,2016,1.61,0.0,0.51,0.0,1.1,11930991.0,0.45,0.51,0.0,0.6832298136645963,0.0,0.3167701863354037,134.94268833158958,2.1301493579309185,0.20682587603184974
Solomon Islands,SLB,2016,0.1,0.0,0.1,0.0,0.0,628110.0,0.56,0.1,0.0,0.0,0.0,1.0,159.2077820763879,2.2019642922347624,-1.0
